Country,Code,Year,GDP_per_capita,Total_population
Egypt,EGY,1815,0.00,"4,239,817.00"
Egypt,EGY,1816,0.00,"4,250,891.00"
Egypt,EGY,1817,0.00,"4,264,302.00"
Egypt,EGY,1818,0.00,"4,280,073.00"
Egypt,EGY,1819,0.00,"4,298,227.00"
Egypt,EGY,1820,0.00,"4,318,788.00"
Egypt,EGY,1821,0.00,"4,341,780.00"
Egypt,EGY,1822,0.00,"4,367,227.00"
Egypt,EGY,1823,0.00,"4,395,154.00"
Egypt,EGY,1824,0.00,"4,425,584.00"
Egypt,EGY,1825,0.00,"4,458,542.00"
Egypt,EGY,1826,0.00,"4,494,055.00"
Egypt,EGY,1827,0.00,"4,532,146.00"
Egypt,EGY,1828,0.00,"4,572,843.00"
Egypt,EGY,1829,0.00,"4,616,169.00"
Egypt,EGY,1830,0.00,"4,662,153.00"
Egypt,EGY,1831,0.00,"4,710,820.00"
Egypt,EGY,1832,0.00,"4,759,995.00"
Egypt,EGY,1833,0.00,"4,809,683.00"
Egypt,EGY,1834,0.00,"4,859,890.00"
Egypt,EGY,1835,0.00,"4,910,621.00"
Egypt,EGY,1836,0.00,"4,961,882.00"
Egypt,EGY,1837,0.00,"5,013,678.00"
Egypt,EGY,1838,0.00,"5,066,014.00"
Egypt,EGY,1839,0.00,"5,118,897.00"
Egypt,EGY,1840,0.00,"5,172,331.00"
Egypt,EGY,1841,0.00,"5,226,324.00"
Egypt,EGY,1842,0.00,"5,280,880.00"
Egypt,EGY,1843,0.00,"5,336,006.00"
Egypt,EGY,1844,0.00,"5,391,707.00"
Egypt,EGY,1845,0.00,"5,447,989.00"
Egypt,EGY,1846,0.00,"5,504,860.00"
Egypt,EGY,1847,0.00,"5,562,323.00"
Egypt,EGY,1848,0.00,"5,620,387.00"
Egypt,EGY,1849,0.00,"5,679,056.00"
Egypt,EGY,1850,0.00,"5,738,339.00"
Egypt,EGY,1851,0.00,"5,794,738.00"
Egypt,EGY,1852,0.00,"5,851,690.00"
Egypt,EGY,1853,0.00,"5,909,199.00"
Egypt,EGY,1854,0.00,"5,967,271.00"
Egypt,EGY,1855,0.00,"6,025,912.00"
Egypt,EGY,1856,0.00,"6,085,126.00"
Egypt,EGY,1857,0.00,"6,144,921.00"
Egypt,EGY,1858,0.00,"6,205,300.00"
Egypt,EGY,1859,0.00,"6,266,271.00"
Egypt,EGY,1860,0.00,"6,327,838.00"
Egypt,EGY,1861,0.00,"6,390,772.00"
Egypt,EGY,1862,0.00,"6,455,095.00"
Egypt,EGY,1863,0.00,"6,520,829.00"
Egypt,EGY,1864,0.00,"6,587,997.00"
Egypt,EGY,1865,0.00,"6,656,623.00"
Egypt,EGY,1866,0.00,"6,726,729.00"
Egypt,EGY,1867,0.00,"6,798,340.00"
Egypt,EGY,1868,0.00,"6,871,480.00"
Egypt,EGY,1869,0.00,"6,946,173.00"
Egypt,EGY,1870,0.00,"7,022,444.00"
Egypt,EGY,1871,0.00,"7,100,318.00"
Egypt,EGY,1872,0.00,"7,179,822.00"
Egypt,EGY,1873,0.00,"7,253,858.00"
Egypt,EGY,1874,0.00,"7,336,855.00"
Egypt,EGY,1875,0.00,"7,421,643.00"
Egypt,EGY,1876,0.00,"7,508,253.00"
Egypt,EGY,1877,0.00,"7,591,552.00"
Egypt,EGY,1878,0.00,"7,682,550.00"
Egypt,EGY,1879,0.00,"7,775,572.00"
Egypt,EGY,1880,0.00,"7,869,718.00"
Egypt,EGY,1881,0.00,"7,961,604.00"
Egypt,EGY,1882,0.00,"8,057,996.00"
Egypt,EGY,1883,0.00,"8,155,552.00"
Egypt,EGY,1884,0.00,"8,251,206.00"
Egypt,EGY,1885,0.00,"8,351,094.00"
Egypt,EGY,1886,0.00,"8,452,189.00"
Egypt,EGY,1887,0.00,"8,551,768.00"
Egypt,EGY,1888,0.00,"8,655,285.00"
Egypt,EGY,1889,0.00,"8,760,052.00"
Egypt,EGY,1890,0.00,"8,866,084.00"
Egypt,EGY,1891,0.00,"8,973,395.00"
Egypt,EGY,1892,0.00,"9,082,002.00"
Egypt,EGY,1893,0.00,"9,191,920.00"
Egypt,EGY,1894,0.00,"9,303,165.00"
Egypt,EGY,1895,0.00,"9,415,753.00"
Egypt,EGY,1896,0.00,"9,529,699.00"
Egypt,EGY,1897,0.00,"9,645,021.00"
Egypt,EGY,1898,0.00,"9,761,734.00"
Egypt,EGY,1899,0.00,"9,879,856.00"
Egypt,EGY,1900,0.00,"9,999,403.00"
Egypt,EGY,1901,0.00,"10,120,393.00"
Egypt,EGY,1902,0.00,"10,240,112.00"
Egypt,EGY,1903,0.00,"10,364,006.00"
Egypt,EGY,1904,0.00,"10,489,396.00"
Egypt,EGY,1905,0.00,"10,616,298.00"
Egypt,EGY,1906,0.00,"10,744,731.00"
Egypt,EGY,1907,0.00,"10,870,655.00"
Egypt,EGY,1908,0.00,"11,002,157.00"
Egypt,EGY,1909,0.00,"11,135,245.00"
Egypt,EGY,1910,0.00,"11,269,938.00"
Egypt,EGY,1911,0.00,"11,405,040.00"
Egypt,EGY,1912,0.00,"11,542,988.00"
Egypt,EGY,1913,0.00,"11,693,681.00"
Egypt,EGY,1914,0.00,"11,857,432.00"
Egypt,EGY,1915,0.00,"12,034,559.00"
Egypt,EGY,1916,0.00,"12,214,327.00"
Egypt,EGY,1917,0.00,"12,396,775.00"
Egypt,EGY,1918,0.00,"12,592,508.00"
Egypt,EGY,1919,0.00,"12,788,649.00"
Egypt,EGY,1920,0.00,"12,987,845.00"
Egypt,EGY,1921,0.00,"13,190,144.00"
Egypt,EGY,1922,0.00,"13,395,594.00"
Egypt,EGY,1923,0.00,"13,604,243.00"
Egypt,EGY,1924,0.00,"13,816,143.00"
Egypt,EGY,1925,0.00,"14,031,343.00"
Egypt,EGY,1926,0.00,"14,249,895.00"
Egypt,EGY,1927,0.00,"14,471,852.00"
Egypt,EGY,1928,0.00,"14,697,265.00"
Egypt,EGY,1929,0.00,"14,926,190.00"
Egypt,EGY,1930,0.00,"15,158,680.00"
Egypt,EGY,1931,0.00,"15,394,792.00"
Egypt,EGY,1932,0.00,"15,634,581.00"
Egypt,EGY,1933,0.00,"15,878,105.00"
Egypt,EGY,1934,0.00,"16,125,423.00"
Egypt,EGY,1935,0.00,"16,376,592.00"
Egypt,EGY,1936,0.00,"16,631,674.00"
Egypt,EGY,1937,0.00,"16,890,728.00"
Egypt,EGY,1938,0.00,"17,153,820.00"
Egypt,EGY,1939,0.00,"17,421,008.00"
Egypt,EGY,1940,0.00,"17,692,356.00"
Egypt,EGY,1941,0.00,"17,967,932.00"
Egypt,EGY,1942,0.00,"18,247,800.00"
Egypt,EGY,1943,0.00,"18,532,028.00"
Egypt,EGY,1944,0.00,"18,820,684.00"
Egypt,EGY,1945,0.00,"19,113,836.00"
Egypt,EGY,1946,0.00,"19,411,552.00"
Egypt,EGY,1947,0.00,"19,713,906.00"
Egypt,EGY,1948,0.00,"20,020,970.00"
Egypt,EGY,1949,0.00,"20,332,816.00"
Egypt,EGY,1950,0.00,"20,452,000.00"
Egypt,EGY,1951,0.00,"20,949,000.00"
Egypt,EGY,1952,0.00,"21,474,000.00"
Egypt,EGY,1953,0.00,"22,028,000.00"
Egypt,EGY,1954,0.00,"22,612,000.00"
Egypt,EGY,1955,0.00,"23,223,000.00"
Egypt,EGY,1956,0.00,"23,862,000.00"
Egypt,EGY,1957,0.00,"24,525,000.00"
Egypt,EGY,1958,0.00,"25,209,000.00"
Egypt,EGY,1959,0.00,"25,913,000.00"
Egypt,EGY,1960,0.00,"26,633,000.00"
Egypt,EGY,1961,0.00,"27,366,000.00"
Egypt,EGY,1962,0.00,"28,112,000.00"
Egypt,EGY,1963,0.00,"28,871,000.00"
Egypt,EGY,1964,0.00,"29,645,000.00"
Egypt,EGY,1965,0.00,"30,433,000.00"
Egypt,EGY,1966,0.00,"31,238,000.00"
Egypt,EGY,1967,0.00,"32,057,000.00"
Egypt,EGY,1968,0.00,"32,882,000.00"
Egypt,EGY,1969,0.00,"33,703,000.00"
Egypt,EGY,1970,0.00,"34,514,000.00"
Egypt,EGY,1971,0.00,"35,312,000.00"
Egypt,EGY,1972,0.00,"36,103,000.00"
Egypt,EGY,1973,0.00,"36,897,000.00"
Egypt,EGY,1974,0.00,"37,708,000.00"
Egypt,EGY,1975,0.00,"38,549,000.00"
Egypt,EGY,1976,0.00,"39,423,000.00"
Egypt,EGY,1977,0.00,"40,330,000.00"
Egypt,EGY,1978,0.00,"41,276,000.00"
Egypt,EGY,1979,0.00,"42,267,000.00"
Egypt,EGY,1980,0.00,"43,309,000.00"
Egypt,EGY,1981,0.00,"44,400,000.00"
Egypt,EGY,1982,0.00,"45,539,000.00"
Egypt,EGY,1983,0.00,"46,728,000.00"
Egypt,EGY,1984,0.00,"47,969,000.00"
Egypt,EGY,1985,0.00,"49,259,000.00"
Egypt,EGY,1986,0.00,"50,602,000.00"
Egypt,EGY,1987,0.00,"51,992,000.00"
Egypt,EGY,1988,0.00,"53,399,000.00"
Egypt,EGY,1989,0.00,"54,789,000.00"
Egypt,EGY,2018,0.00,"98,424,000.00"
Egypt,EGY,2019,0.00,"100,388,000.00"
El Salvador,SLV,2010,"6,300.78","6,184,000.00"
El Salvador,SLV,1990,"4,544.59","5,270,000.00"
El Salvador,SLV,1991,"4,550.43","5,342,000.00"
El Salvador,SLV,1992,"4,803.35","5,416,000.00"
El Salvador,SLV,1993,"5,014.46","5,490,000.00"
El Salvador,SLV,1994,"5,182.46","5,562,000.00"
El Salvador,SLV,1995,"5,363.84","5,629,000.00"
El Salvador,SLV,1996,"5,349.72","5,690,000.00"
El Salvador,SLV,1997,"5,463.65","5,746,000.00"
El Salvador,SLV,1998,"5,559.22","5,798,000.00"
El Salvador,SLV,1999,"5,634.01","5,845,000.00"
El Salvador,SLV,2000,"5,656.24","5,888,000.00"
El Salvador,SLV,2001,"5,668.83","5,927,000.00"
El Salvador,SLV,2002,"5,725.16","5,962,000.00"
El Salvador,SLV,2003,"5,784.18","5,994,000.00"
El Salvador,SLV,2004,"5,807.27","6,024,000.00"
El Salvador,SLV,2005,"5,936.62","6,052,000.00"
El Salvador,SLV,2006,"6,166.30","6,079,000.00"
El Salvador,SLV,2007,"6,253.15","6,106,000.00"
El Salvador,SLV,2008,"6,358.13","6,132,000.00"
El Salvador,SLV,2009,"6,198.30","6,158,000.00"
El Salvador,SLV,2011,"6,511.44","6,211,000.00"
El Salvador,SLV,2012,"6,663.81","6,238,000.00"
El Salvador,SLV,2013,"6,789.86","6,266,000.00"
El Salvador,SLV,2014,"6,890.72","6,295,000.00"
El Salvador,SLV,2015,"7,019.59","6,325,000.00"
El Salvador,SLV,2016,"7,164.14","6,356,000.00"
El Salvador,SLV,2017,"7,292.46","6,388,000.00"
El Salvador,SLV,1800,0.00,"248,000.00"
El Salvador,SLV,1801,0.00,"248,000.00"
El Salvador,SLV,1802,0.00,"248,000.00"
El Salvador,SLV,1803,0.00,"248,000.00"
El Salvador,SLV,1804,0.00,"248,000.00"
El Salvador,SLV,1805,0.00,"248,000.00"
El Salvador,SLV,1806,0.00,"248,000.00"
El Salvador,SLV,1807,0.00,"248,000.00"
El Salvador,SLV,1808,0.00,"248,000.00"
El Salvador,SLV,1809,0.00,"248,000.00"
El Salvador,SLV,1810,0.00,"248,000.00"
El Salvador,SLV,1811,0.00,"248,154.00"
El Salvador,SLV,1812,0.00,"248,465.00"
El Salvador,SLV,1813,0.00,"248,933.00"
El Salvador,SLV,1814,0.00,"249,562.00"
El Salvador,SLV,1815,0.00,"250,354.00"
El Salvador,SLV,1816,0.00,"251,310.00"
El Salvador,SLV,1817,0.00,"252,432.00"
El Salvador,SLV,1818,0.00,"253,724.00"
El Salvador,SLV,1819,0.00,"255,187.00"
El Salvador,SLV,1820,0.00,"256,823.00"
El Salvador,SLV,1821,0.00,"258,634.00"
El Salvador,SLV,1822,0.00,"260,623.00"
El Salvador,SLV,1823,0.00,"262,793.00"
El Salvador,SLV,1824,0.00,"265,145.00"
El Salvador,SLV,1825,0.00,"267,682.00"
El Salvador,SLV,1826,0.00,"270,406.00"
El Salvador,SLV,1827,0.00,"273,321.00"
El Salvador,SLV,1828,0.00,"276,427.00"
El Salvador,SLV,1829,0.00,"279,728.00"
El Salvador,SLV,1830,0.00,"283,227.00"
El Salvador,SLV,1831,0.00,"286,925.00"
El Salvador,SLV,1832,0.00,"290,672.00"
El Salvador,SLV,1833,0.00,"294,467.00"
El Salvador,SLV,1834,0.00,"298,312.00"
El Salvador,SLV,1835,0.00,"302,208.00"
El Salvador,SLV,1836,0.00,"306,154.00"
El Salvador,SLV,1837,0.00,"310,152.00"
El Salvador,SLV,1838,0.00,"314,202.00"
El Salvador,SLV,1839,0.00,"318,305.00"
El Salvador,SLV,1840,0.00,"322,461.00"
El Salvador,SLV,1841,0.00,"326,704.00"
El Salvador,SLV,1842,0.00,"331,035.00"
El Salvador,SLV,1843,0.00,"335,455.00"
El Salvador,SLV,1844,0.00,"339,967.00"
El Salvador,SLV,1845,0.00,"344,572.00"
El Salvador,SLV,1846,0.00,"349,272.00"
El Salvador,SLV,1847,0.00,"354,068.00"
El Salvador,SLV,1848,0.00,"358,962.00"
El Salvador,SLV,1849,0.00,"363,956.00"
El Salvador,SLV,1850,0.00,"369,053.00"
El Salvador,SLV,1851,0.00,"374,261.00"
El Salvador,SLV,1852,0.00,"379,575.00"
El Salvador,SLV,1853,0.00,"384,997.00"
El Salvador,SLV,1854,0.00,"390,529.00"
El Salvador,SLV,1855,0.00,"396,173.00"
El Salvador,SLV,1856,0.00,"401,931.00"
El Salvador,SLV,1857,0.00,"407,805.00"
El Salvador,SLV,1858,0.00,"413,797.00"
El Salvador,SLV,1859,0.00,"419,910.00"
El Salvador,SLV,1860,0.00,"426,145.00"
El Salvador,SLV,1861,0.00,"432,504.00"
El Salvador,SLV,1862,0.00,"438,956.00"
El Salvador,SLV,1863,0.00,"445,505.00"
El Salvador,SLV,1864,0.00,"452,150.00"
El Salvador,SLV,1865,0.00,"458,894.00"
El Salvador,SLV,1866,0.00,"465,737.00"
El Salvador,SLV,1867,0.00,"472,681.00"
El Salvador,SLV,1868,0.00,"479,729.00"
El Salvador,SLV,1869,0.00,"486,880.00"
El Salvador,SLV,1870,0.00,"494,137.00"
El Salvador,SLV,1871,0.00,"501,502.00"
El Salvador,SLV,1872,0.00,"508,975.00"
El Salvador,SLV,1873,0.00,"516,188.00"
El Salvador,SLV,1874,0.00,"523,878.00"
El Salvador,SLV,1875,0.00,"531,682.00"
El Salvador,SLV,1876,0.00,"539,602.00"
El Salvador,SLV,1877,0.00,"547,282.00"
El Salvador,SLV,1878,0.00,"555,431.00"
El Salvador,SLV,1879,0.00,"563,700.00"
El Salvador,SLV,1880,0.00,"572,093.00"
El Salvador,SLV,1881,0.00,"580,273.00"
El Salvador,SLV,1882,0.00,"588,912.00"
El Salvador,SLV,1883,0.00,"597,680.00"
El Salvador,SLV,1884,0.00,"606,270.00"
El Salvador,SLV,1885,0.00,"615,297.00"
El Salvador,SLV,1886,0.00,"624,457.00"
El Salvador,SLV,1887,0.00,"633,478.00"
El Salvador,SLV,1888,0.00,"642,909.00"
El Salvador,SLV,1889,0.00,"652,481.00"
El Salvador,SLV,1890,0.00,"662,195.00"
El Salvador,SLV,1891,0.00,"672,054.00"
El Salvador,SLV,1892,0.00,"682,059.00"
El Salvador,SLV,1893,0.00,"692,214.00"
El Salvador,SLV,1894,0.00,"702,519.00"
El Salvador,SLV,1895,0.00,"712,978.00"
El Salvador,SLV,1896,0.00,"724,013.00"
El Salvador,SLV,1897,0.00,"735,701.00"
El Salvador,SLV,1898,0.00,"748,029.00"
El Salvador,SLV,1899,0.00,"761,075.00"
El Salvador,SLV,1900,0.00,"774,733.00"
El Salvador,SLV,1901,0.00,"789,082.00"
El Salvador,SLV,1902,0.00,"802,616.00"
El Salvador,SLV,1903,0.00,"818,682.00"
El Salvador,SLV,1904,0.00,"835,633.00"
El Salvador,SLV,1905,0.00,"853,450.00"
El Salvador,SLV,1906,0.00,"871,712.00"
El Salvador,SLV,1907,0.00,"889,285.00"
El Salvador,SLV,1908,0.00,"908,328.00"
El Salvador,SLV,1909,0.00,"927,772.00"
El Salvador,SLV,1910,0.00,"947,617.00"
El Salvador,SLV,1911,0.00,"967,597.00"
El Salvador,SLV,1912,0.00,"988,312.00"
El Salvador,SLV,1913,0.00,"1,009,695.00"
El Salvador,SLV,1914,0.00,"1,031,413.00"
El Salvador,SLV,1915,0.00,"1,053,466.00"
El Salvador,SLV,1916,0.00,"1,076,187.00"
El Salvador,SLV,1917,0.00,"1,099,243.00"
El Salvador,SLV,1918,0.00,"1,122,936.00"
El Salvador,SLV,1919,0.00,"1,146,970.00"
El Salvador,SLV,1920,0.00,"1,171,634.00"
El Salvador,SLV,1921,0.00,"1,196,770.00"
El Salvador,SLV,1922,0.00,"1,222,226.00"
El Salvador,SLV,1923,0.00,"1,248,222.00"
El Salvador,SLV,1924,0.00,"1,274,772.00"
El Salvador,SLV,1925,0.00,"1,301,886.00"
El Salvador,SLV,1926,0.00,"1,329,577.00"
El Salvador,SLV,1927,0.00,"1,357,857.00"
El Salvador,SLV,1928,0.00,"1,386,739.00"
El Salvador,SLV,1929,0.00,"1,416,235.00"
El Salvador,SLV,1930,0.00,"1,446,358.00"
El Salvador,SLV,1931,0.00,"1,477,122.00"
El Salvador,SLV,1932,0.00,"1,508,540.00"
El Salvador,SLV,1933,0.00,"1,540,627.00"
El Salvador,SLV,1934,0.00,"1,573,396.00"
El Salvador,SLV,1935,0.00,"1,606,862.00"
El Salvador,SLV,1936,0.00,"1,641,040.00"
El Salvador,SLV,1937,0.00,"1,675,944.00"
El Salvador,SLV,1938,0.00,"1,711,592.00"
El Salvador,SLV,1939,0.00,"1,747,997.00"
El Salvador,SLV,1940,0.00,"1,785,177.00"
El Salvador,SLV,1941,0.00,"1,823,147.00"
El Salvador,SLV,1942,0.00,"1,861,926.00"
El Salvador,SLV,1943,0.00,"1,901,529.00"
El Salvador,SLV,1944,0.00,"1,941,974.00"
El Salvador,SLV,1945,0.00,"1,983,280.00"
El Salvador,SLV,1946,0.00,"2,025,464.00"
El Salvador,SLV,1947,0.00,"2,068,546.00"
El Salvador,SLV,1948,0.00,"2,112,543.00"
El Salvador,SLV,1949,0.00,"2,157,477.00"
El Salvador,SLV,1950,0.00,"2,200,000.00"
El Salvador,SLV,1951,0.00,"2,238,000.00"
El Salvador,SLV,1952,0.00,"2,280,000.00"
El Salvador,SLV,1953,0.00,"2,327,000.00"
El Salvador,SLV,1954,0.00,"2,378,000.00"
El Salvador,SLV,1955,0.00,"2,433,000.00"
El Salvador,SLV,1956,0.00,"2,491,000.00"
El Salvador,SLV,1957,0.00,"2,554,000.00"
El Salvador,SLV,1958,0.00,"2,620,000.00"
El Salvador,SLV,1959,0.00,"2,691,000.00"
El Salvador,SLV,1960,0.00,"2,766,000.00"
El Salvador,SLV,1961,0.00,"2,847,000.00"
El Salvador,SLV,1962,0.00,"2,931,000.00"
El Salvador,SLV,1963,0.00,"3,019,000.00"
El Salvador,SLV,1964,0.00,"3,110,000.00"
El Salvador,SLV,1965,0.00,"3,201,000.00"
El Salvador,SLV,1966,0.00,"3,294,000.00"
El Salvador,SLV,1967,0.00,"3,387,000.00"
El Salvador,SLV,1968,0.00,"3,482,000.00"
El Salvador,SLV,1969,0.00,"3,577,000.00"
El Salvador,SLV,1970,0.00,"3,673,000.00"
El Salvador,SLV,1971,0.00,"3,770,000.00"
El Salvador,SLV,1972,0.00,"3,867,000.00"
El Salvador,SLV,1973,0.00,"3,964,000.00"
El Salvador,SLV,1974,0.00,"4,060,000.00"
El Salvador,SLV,1975,0.00,"4,155,000.00"
El Salvador,SLV,1976,0.00,"4,248,000.00"
El Salvador,SLV,1977,0.00,"4,338,000.00"
El Salvador,SLV,1978,0.00,"4,427,000.00"
El Salvador,SLV,1979,0.00,"4,511,000.00"
El Salvador,SLV,1980,0.00,"4,591,000.00"
El Salvador,SLV,1981,0.00,"4,666,000.00"
El Salvador,SLV,1982,0.00,"4,737,000.00"
El Salvador,SLV,1983,0.00,"4,805,000.00"
El Salvador,SLV,1984,0.00,"4,871,000.00"
El Salvador,SLV,1985,0.00,"4,937,000.00"
El Salvador,SLV,1986,0.00,"5,002,000.00"
El Salvador,SLV,1987,0.00,"5,068,000.00"
El Salvador,SLV,1988,0.00,"5,133,000.00"
El Salvador,SLV,1989,0.00,"5,201,000.00"
El Salvador,SLV,2018,0.00,"6,421,000.00"
El Salvador,SLV,2019,0.00,"6,454,000.00"
Equatorial Guinea,GNQ,2010,"33,723.37","944,000.00"
Equatorial Guinea,GNQ,1990,999.50,"419,000.00"
Equatorial Guinea,GNQ,1991,958.35,"433,000.00"
Equatorial Guinea,GNQ,1992,"1,250.13","447,000.00"
Equatorial Guinea,GNQ,1993,"1,342.45","463,000.00"
Equatorial Guinea,GNQ,1994,"1,513.08","479,000.00"
Equatorial Guinea,GNQ,1995,"1,715.23","497,000.00"
Equatorial Guinea,GNQ,1996,"2,752.93","516,000.00"
Equatorial Guinea,GNQ,1997,"6,620.82","536,000.00"
Equatorial Guinea,GNQ,1998,"7,876.20","558,000.00"
Equatorial Guinea,GNQ,1999,"9,507.22","582,000.00"
Equatorial Guinea,GNQ,2000,"10,792.73","606,000.00"
Equatorial Guinea,GNQ,2001,"16,932.00","632,000.00"
Equatorial Guinea,GNQ,2002,"19,418.69","658,000.00"
Equatorial Guinea,GNQ,2003,"21,230.11","687,000.00"
Equatorial Guinea,GNQ,2004,"28,076.35","717,000.00"
Equatorial Guinea,GNQ,2005,"31,372.08","750,000.00"
Equatorial Guinea,GNQ,2006,"32,300.74","784,000.00"
Equatorial Guinea,GNQ,2007,"35,570.73","822,000.00"
Equatorial Guinea,GNQ,2008,"40,015.82","861,000.00"
Equatorial Guinea,GNQ,2009,"38,738.15","902,000.00"
Equatorial Guinea,GNQ,2011,"34,363.15","987,000.00"
Equatorial Guinea,GNQ,2012,"35,632.05","1,031,000.00"
Equatorial Guinea,GNQ,2013,"32,736.10","1,076,000.00"
Equatorial Guinea,GNQ,2014,"31,542.51","1,122,000.00"
Equatorial Guinea,GNQ,2015,"27,554.20","1,169,000.00"
Equatorial Guinea,GNQ,2016,"24,240.43","1,215,000.00"
Equatorial Guinea,GNQ,2017,"22,604.87","1,262,000.00"
Equatorial Guinea,GNQ,1800,0.00,"80,377.00"
Equatorial Guinea,GNQ,1801,0.00,"80,377.00"
Equatorial Guinea,GNQ,1802,0.00,"80,377.00"
Equatorial Guinea,GNQ,1803,0.00,"80,377.00"
Equatorial Guinea,GNQ,1804,0.00,"80,377.00"
Equatorial Guinea,GNQ,1805,0.00,"80,377.00"
Equatorial Guinea,GNQ,1806,0.00,"80,377.00"
Equatorial Guinea,GNQ,1807,0.00,"80,377.00"
Equatorial Guinea,GNQ,1808,0.00,"80,377.00"
Equatorial Guinea,GNQ,1809,0.00,"80,377.00"
Equatorial Guinea,GNQ,1810,0.00,"80,377.00"
Equatorial Guinea,GNQ,1811,0.00,"80,390.00"
Equatorial Guinea,GNQ,1812,0.00,"80,415.00"
Equatorial Guinea,GNQ,1813,0.00,"80,453.00"
Equatorial Guinea,GNQ,1814,0.00,"80,505.00"
Equatorial Guinea,GNQ,1815,0.00,"80,569.00"
Equatorial Guinea,GNQ,1816,0.00,"80,646.00"
Equatorial Guinea,GNQ,1817,0.00,"80,736.00"
Equatorial Guinea,GNQ,1818,0.00,"80,838.00"
Equatorial Guinea,GNQ,1819,0.00,"80,954.00"
Equatorial Guinea,GNQ,1820,0.00,"81,084.00"
Equatorial Guinea,GNQ,1821,0.00,"81,226.00"
Equatorial Guinea,GNQ,1822,0.00,"81,381.00"
Equatorial Guinea,GNQ,1823,0.00,"81,550.00"
Equatorial Guinea,GNQ,1824,0.00,"81,732.00"
Equatorial Guinea,GNQ,1825,0.00,"81,927.00"
Equatorial Guinea,GNQ,1826,0.00,"82,136.00"
Equatorial Guinea,GNQ,1827,0.00,"82,358.00"
Equatorial Guinea,GNQ,1828,0.00,"82,594.00"
Equatorial Guinea,GNQ,1829,0.00,"82,843.00"
Equatorial Guinea,GNQ,1830,0.00,"83,105.00"
Equatorial Guinea,GNQ,1831,0.00,"83,381.00"
Equatorial Guinea,GNQ,1832,0.00,"83,658.00"
Equatorial Guinea,GNQ,1833,0.00,"83,936.00"
Equatorial Guinea,GNQ,1834,0.00,"84,215.00"
Equatorial Guinea,GNQ,1835,0.00,"84,495.00"
Equatorial Guinea,GNQ,1836,0.00,"84,776.00"
Equatorial Guinea,GNQ,1837,0.00,"85,058.00"
Equatorial Guinea,GNQ,1838,0.00,"85,340.00"
Equatorial Guinea,GNQ,1839,0.00,"85,624.00"
Equatorial Guinea,GNQ,1840,0.00,"85,909.00"
Equatorial Guinea,GNQ,1841,0.00,"86,194.00"
Equatorial Guinea,GNQ,1842,0.00,"86,481.00"
Equatorial Guinea,GNQ,1843,0.00,"86,768.00"
Equatorial Guinea,GNQ,1844,0.00,"87,056.00"
Equatorial Guinea,GNQ,1845,0.00,"87,346.00"
Equatorial Guinea,GNQ,1846,0.00,"87,636.00"
Equatorial Guinea,GNQ,1847,0.00,"87,927.00"
Equatorial Guinea,GNQ,1848,0.00,"88,219.00"
Equatorial Guinea,GNQ,1849,0.00,"88,512.00"
Equatorial Guinea,GNQ,1850,0.00,"88,807.00"
Equatorial Guinea,GNQ,1851,0.00,"89,108.00"
Equatorial Guinea,GNQ,1852,0.00,"89,410.00"
Equatorial Guinea,GNQ,1853,0.00,"89,714.00"
Equatorial Guinea,GNQ,1854,0.00,"90,018.00"
Equatorial Guinea,GNQ,1855,0.00,"90,324.00"
Equatorial Guinea,GNQ,1856,0.00,"90,630.00"
Equatorial Guinea,GNQ,1857,0.00,"90,938.00"
Equatorial Guinea,GNQ,1858,0.00,"91,246.00"
Equatorial Guinea,GNQ,1859,0.00,"91,556.00"
Equatorial Guinea,GNQ,1860,0.00,"91,867.00"
Equatorial Guinea,GNQ,1861,0.00,"92,179.00"
Equatorial Guinea,GNQ,1862,0.00,"92,491.00"
Equatorial Guinea,GNQ,1863,0.00,"92,805.00"
Equatorial Guinea,GNQ,1864,0.00,"93,120.00"
Equatorial Guinea,GNQ,1865,0.00,"93,436.00"
Equatorial Guinea,GNQ,1866,0.00,"93,753.00"
Equatorial Guinea,GNQ,1867,0.00,"94,071.00"
Equatorial Guinea,GNQ,1868,0.00,"94,391.00"
Equatorial Guinea,GNQ,1869,0.00,"94,711.00"
Equatorial Guinea,GNQ,1870,0.00,"95,032.00"
Equatorial Guinea,GNQ,1871,0.00,"95,355.00"
Equatorial Guinea,GNQ,1872,0.00,"95,679.00"
Equatorial Guinea,GNQ,1873,0.00,"96,000.00"
Equatorial Guinea,GNQ,1874,0.00,"96,326.00"
Equatorial Guinea,GNQ,1875,0.00,"96,652.00"
Equatorial Guinea,GNQ,1876,0.00,"96,980.00"
Equatorial Guinea,GNQ,1877,0.00,"97,306.00"
Equatorial Guinea,GNQ,1878,0.00,"97,636.00"
Equatorial Guinea,GNQ,1879,0.00,"97,968.00"
Equatorial Guinea,GNQ,1880,0.00,"98,300.00"
Equatorial Guinea,GNQ,1881,0.00,"98,631.00"
Equatorial Guinea,GNQ,1882,0.00,"98,966.00"
Equatorial Guinea,GNQ,1883,0.00,"99,302.00"
Equatorial Guinea,GNQ,1884,0.00,"99,636.00"
Equatorial Guinea,GNQ,1885,0.00,"99,974.00"
Equatorial Guinea,GNQ,1886,0.00,"100,313.00"
Equatorial Guinea,GNQ,1887,0.00,"100,652.00"
Equatorial Guinea,GNQ,1888,0.00,"100,993.00"
Equatorial Guinea,GNQ,1889,0.00,"101,336.00"
